"data_as_of","start_date","end_date","group","year","month","state","sex","age_group","covid_19_deaths","total_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid_19_deaths","footnote"
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Male","15-24 years",379,26642,477,136,38,754,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Male","18-29 years",937,46517,1090,360,76,1735,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Male","25-34 years",1669,52133,1717,693,115,2797,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Male","30-39 years",2835,60689,2586,1238,157,4325,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Male","35-44 years",4501,68878,3945,2025,187,6581,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Male","40-49 years",7543,85053,6289,3513,272,10542,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Male","45-54 years",12313,120496,10441,6009,448,17113,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Male","50-64 years",36815,344374,33991,18436,1203,53363,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Male","55-64 years",29295,272307,27422,14687,932,42802,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Male","65-74 years",50519,393033,48089,26289,1049,73182,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Male","75-84 years",59503,429448,56123,30222,954,86215,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Male","85 years and over",51216,395173,46997,23245,736,75604,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Female","All Ages",176185,1615631,156498,76763,4242,259722,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Female","Under 1 year",18,8752,98,3,11,124,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Female","0-17 years",86,14083,282,16,81,433,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Female","1-4 years",11,1508,71,2,23,103,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Female","5-14 years",31,2270,79,3,38,145,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Female","15-24 years",240,9373,299,88,42,492,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Female","18-29 years",552,17003,686,241,69,1063,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Female","25-34 years",957,21750,1080,417,115,1729,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Female","30-39 years",1459,28630,1546,610,157,2545,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Female","35-44 years",2291,36110,2393,1003,169,3841,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Female","40-49 years",3793,48411,3913,1801,218,6104,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Female","45-54 years",6030,71495,6396,2957,318,9753,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Female","50-64 years",19987,212840,21543,10211,881,32103,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Female","55-64 years",16299,169709,17554,8406,690,26061,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Female","65-74 years",31813,282907,31429,15987,829,47988,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Female","75-84 years",46816,393590,42337,21693,940,68291,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Female","85 years and over",71679,618167,54762,26204,1067,101195,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","All Sexes","All Ages",463263,3471767,412006,259613,1092,616475,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","All Sexes","Under 1 year",168,19982,279,19,7,435,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","All Sexes","0-17 years",612,35786,840,181,21,1291,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","All Sexes","1-4 years",67,3839,169,20,7,222,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","All Sexes","5-14 years",185,5998,242,69,5,363,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","All Sexes","15-24 years",1663,38599,1308,792,14,2191,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","All Sexes","18-29 years",3934,68113,3005,1990,19,4965,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","All Sexes","25-34 years",7068,82868,5297,3725,17,8654,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","All Sexes","30-39 years",11577,104177,8702,6306,27,13993,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","All Sexes","35-44 years",17473,125741,13069,9786,36,20783,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","All Sexes","40-49 years",26219,155547,19467,14965,43,30754,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","All Sexes","45-54 years",39484,217075,30083,23008,65,46606,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","All Sexes","50-64 years",103186,610289,85734,61209,237,127868,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","All Sexes","55-64 years",79420,479810,67301,47232,196,99617,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","All Sexes","65-74 years",111705,725845,101561,66723,278,146740,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","All Sexes","75-84 years",110774,830706,104464,62939,259,152510,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","All Sexes","85 years and over",95256,941304,88233,45300,208,138354,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Male","All Ages",260210,1843487,232698,149565,555,343749,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Male","Under 1 year",84,10939,154,11,4,231,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Male","0-17 years",328,20734,460,101,12,699,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Male","1-4 years",34,2121,84,10,6,114,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Male","5-14 years",102,3505,135,38,1,200,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Male","15-24 years",967,28143,774,453,9,1295,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Male","18-29 years",2373,49592,1828,1198,14,3014,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Male","25-34 years",4306,58368,3249,2305,9,5257,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Male","30-39 years",7061,70503,5306,3875,11,8500,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Male","35-44 years",10700,82180,7901,5994,22,12623,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Male","40-49 years",16308,98996,11909,9339,27,18897,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Male","45-54 years",25044,136582,18633,14546,39,29158,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Male","50-64 years",63503,376245,51578,37240,133,77923,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Male","55-64 years",48336,294232,40151,28396,107,60155,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Male","65-74 years",65191,420074,59492,39013,164,85784,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Male","75-84 years",62240,433040,59314,36212,116,85439,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Male","85 years and over",43206,374303,42811,22587,78,63493,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Female","All Ages",203053,1628280,179308,110048,537,272726,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Female","Under 1 year",84,9043,125,8,3,204,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Female","0-17 years",284,15052,380,80,9,592,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Female","1-4 years",33,1718,85,10,1,108,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Female","5-14 years",83,2493,107,31,4,163,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Female","15-24 years",696,10456,534,339,5,896,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Female","18-29 years",1561,18521,1177,792,5,1951,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Female","25-34 years",2762,24500,2048,1420,8,3397,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Female","30-39 years",4516,33674,3396,2431,16,5493,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Female","35-44 years",6773,43561,5168,3792,14,8160,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Female","40-49 years",9911,56551,7558,5626,16,11857,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Female","45-54 years",14440,80493,11450,8462,26,17448,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Female","50-64 years",39683,234044,34156,23969,104,49945,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Female","55-64 years",31084,185578,27150,18836,89,39462,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Female","65-74 years",46514,305771,42069,27710,114,60956,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Female","75-84 years",48534,397666,45150,26727,143,67071,NA
"09/27/2023","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Female","85 years and over",52050,567001,45422,22713,130,74861,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","All Sexes","All Ages",246161,3288942,267652,110393,8751,411412,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","All Sexes","Under 1 year",249,20601,372,58,25,586,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","All Sexes","0-17 years",748,37026,964,176,233,1749,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","All Sexes","1-4 years",162,4174,236,35,80,437,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","All Sexes","5-14 years",212,6281,260,52,109,518,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","All Sexes","15-24 years",656,35575,709,221,90,1229,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","All Sexes","18-29 years",1424,61277,1513,518,130,2535,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","All Sexes","25-34 years",2415,75167,2453,917,166,4100,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","All Sexes","30-39 years",3589,94442,3794,1461,237,6147,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","All Sexes","35-44 years",5242,112631,5452,2214,309,8767,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","All Sexes","40-49 years",7870,135344,8089,3520,358,12763,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","All Sexes","45-54 years",12285,184470,12808,5739,467,19778,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","All Sexes","50-64 years",38321,530422,42714,18659,1487,63738,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","All Sexes","55-64 years",30731,419612,34784,15098,1199,51517,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","All Sexes","65-74 years",53505,670449,62469,26639,1785,90959,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","All Sexes","75-84 years",67383,826152,75554,31098,2175,113823,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","All Sexes","85 years and over",73321,933830,72555,28322,2346,119698,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Male","All Ages",133452,1725909,147005,62742,4065,221400,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Male","Under 1 year",141,11398,202,31,18,329,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Male","0-17 years",392,21558,525,95,127,939,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Male","1-4 years",85,2366,121,20,45,229,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Male","5-14 years",96,3609,148,28,53,262,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Male","15-24 years",398,25904,432,133,44,739,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Male","18-29 years",877,44491,910,313,63,1532,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Male","25-34 years",1453,53111,1473,545,81,2453,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Male","30-39 years",2122,64583,2255,871,119,3617,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Male","35-44 years",3066,74266,3170,1278,155,5102,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Male","40-49 years",4610,86554,4655,2009,187,7426,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Male","45-54 years",7323,115778,7458,3404,254,11610,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Male","50-64 years",22623,325160,24782,11015,773,37096,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Male","55-64 years",18062,255914,20123,8864,619,29886,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Male","65-74 years",31138,386374,36167,15591,866,52502,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Male","75-84 years",37699,428309,42665,18219,1032,63074,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Male","85 years and over",33991,368880,35046,14629,898,55214,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Female","All Ages",112709,1563033,120647,47651,4686,190012,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Female","Under 1 year",108,9203,170,27,7,257,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Female","0-17 years",356,15468,439,81,106,810,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Female","1-4 years",77,1808,115,15,35,208,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Female","5-14 years",116,2672,112,24,56,256,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Female","15-24 years",258,9671,277,88,46,490,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Female","18-29 years",547,16786,603,205,67,1003,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Female","25-34 years",962,22056,980,372,85,1647,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Female","30-39 years",1467,29859,1539,590,118,2530,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Female","35-44 years",2176,38365,2282,936,154,3665,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Female","40-49 years",3260,48790,3434,1511,171,5337,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Female","45-54 years",4962,68692,5350,2335,213,8168,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Female","50-64 years",15698,205262,17932,7644,714,26642,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Female","55-64 years",12669,163698,14661,6234,580,21631,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Female","65-74 years",22367,284075,26302,11048,919,38457,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Female","75-84 years",29684,397843,32889,12879,1143,50749,NA
"09/27/2023","01/01/2022","12/31/2022","By Year",2022,NA,"United States","Female","85 years and over",39330,564950,37509,13693,1448,64484,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","All Sexes","All Ages",51684,2152651,131176,19172,3599,166982,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","All Sexes","Under 1 year",50,12985,163,9,11,214,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","All Sexes","0-17 years",137,23954,528,31,76,705,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","All Sexes","1-4 years",31,2747,153,7,29,204,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","All Sexes","5-14 years",43,4085,143,10,29,203,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","All Sexes","15-24 years",83,23270,382,20,22,467,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","All Sexes","18-29 years",183,38472,744,53,35,908,NA
